,artist_name,rating,title,year,release,duration,artist_familiarity,artist_hotttnesss,key,loudness,mode,song_hotttnesss,tempo,time_signature
481,Jay Ferguson,50,Thunder Island,1978,70's Pop Rocks,205.26975,0.4008698492345498,0.3575311287781353,0,-8.829,1,0.6860148344718987,85.304,1
482,Atlanta Rhythm Section,51,Imaginary Lover,1978,Anthology: Greatest & Latest,235.36281,0.58792991568592,0.4724854085277521,9,-5.404,0,-1.0,115.814,4
483,Carly Simon,59,You Belong To Me,1978,Greatest Hits Live,215.69261,0.6854839667759018,0.4939896751110491,5,-12.078,0,0.6492069268565701,113.12100000000001,4
484,Dolly Parton,60,Here You Come Again,1978,Ultimate 70's Party,176.50893,0.7652546920524527,0.6038764869181625,1,-8.32,1,-1.0,98.662,4
485,Steely Dan,62,Peg,1978,The Very Best Of Steely Dan,240.29995,0.6595520794281163,0.5050624035610587,7,-10.405999999999999,1,-1.0,116.944,4
486,Little River Band,65,Reminiscing,1978,Rearranged,376.78975,0.5721981044411245,0.42180220481958897,7,-7.947,1,-1.0,94.743,4
487,Jefferson Starship,66,Count On Me,1978,Platinum & Gold Collection,195.26485,0.6281213400288287,0.4189468712511175,6,-11.777000000000001,0,0.6687551320494951,112.02799999999999,4
488,Eddie Money,67,Baby Hold On,1978,Super Hits,212.16608,0.6881460514518386,0.5183716059616016,2,-6.136,1,-1.0,120.693,4
489,Patti Smith,72,Because The Night,1978,LOVE,183.30077,0.7370012768920197,0.5049644059866071,11,-6.506,0,1.0,122.602,4
490,Robert Palmer,73,Every Kinda People,1978,At The BBC,227.7873,0.7555663977335099,0.46418640169609704,6,-10.016,1,-1.0,88.564,1
491,Heatwave,75,Always And Forever,1978,Essential - Easy Listening,216.86812,0.6334628401099153,0.4649819384350722,2,-12.804,1,0.7988187101943248,154.578,3
492,Rick James,76,You And I,1978,Come Get It,488.59382999999997,0.6941450186111848,0.5319860443247921,11,-9.779,1,-1.0,119.148,4
493,Bob Welch,78,Sentimental Lady,1978,French Kiss,177.73668999999998,0.5503363186805912,0.3840825778026049,4,-15.499,1,0.7637510737323012,143.215,4
494,Foxy,85,Get Off,1978,Let's Be Bad Tonight: The Best Of Foxy,243.61751,0.590213492075477,0.3542559336217319,11,-10.148,0,-1.0,131.243,4
495,Electric Light Orchestra,86,Sweet Talking Woman,1978,Electric Light Orchestra II,123.92443999999999,0.7978900102192453,0.5313993292438672,0,-6.546,1,0.5384224029706356,85.988,3
496,Electric Light Orchestra,94,Turn To Stone,1978,Definitive Collection,227.00363,0.6440923139719543,0.5341661831875302,11,-10.035,1,0.6973953241356025,141.457,4
497,Bob Welch,96,Ebony Eyes,1978,French Kiss,211.90485,0.5503363186805912,0.3840825778026049,11,-11.229000000000001,1,0.7148383378063311,116.507,4
498,Steely Dan,100,Deacon Blues,1978,Showbiz Kids: The Steely Dan Story 1972 - 1980,457.89995,0.6595520794281163,0.5050624035610587,0,-12.123,1,-1.0,115.81200000000001,4
499,Knack,1,My Sharona,1979,Live From the Rock'n'Roll Fun House,311.95383,0.5891907252881577,0.4394389955271936,0,-5.027,1,0.8022252697398122,150.186,4
500,Chic,3,Le Freak,1979,Greatest Hits Live In Concert 2,582.1122,0.6858597850256588,0.4507741441927071,4,-8.218,0,-1.0,116.264,5
501,Gloria Gaynor,6,I Will Survive,1979,Drive Time Anthems,188.3424,0.6929019042041705,0.4838910640737602,0,-5.932,1,-1.0,116.258,4
502,Donna Summer,7,Hot Stuff,1979,The Dance Collection,400.50892999999996,0.7665907094207771,0.5187658451903306,0,-13.366,0,-1.0,120.564,4
503,Anita Ward,9,Ring My Bell,1979,Les Années Disco,236.7473,0.5227750773403222,0.35942550862244943,1,-1.445,1,-1.0,127.58200000000001,4
504,Blondie,18,Heart Of Glass,1979,Live By Request,359.88853,0.8112551996457426,0.5316944616380275,7,-3.758,1,-1.0,119.227,4
505,Chic,20,Good Times,1979,Greatest Hits Live In Concert 2,577.12281,0.6144339169250874,0.4182522709576284,2,-6.74,1,0.3041695034352752,114.13,1
506,Cheap Trick,34,I Want You To Want Me,1979,BUDOKAN! (30th Anniversary),223.11137999999997,0.7395640131018358,0.5703425816397838,2,-8.94,1,-1.0,102.928,1
507,Kenny Rogers,40,The Gambler,1979,Viva Rock Vegas,210.1024,0.7425739440526126,0.6779575533998791,4,-11.573,1,-1.0,91.415,4
508,Nicolette Larson,41,Lotta Love,1979,Rhino Hi-Five: Nicolette Larson,190.53669,0.5091805789525129,0.39324950313971857,1,-9.857999999999999,1,0.6904553450237401,113.87,4
509,Little River Band,42,Lady,1979,Definitive Greatest Hits,295.65342000000004,0.5721981044411245,0.42180220481958897,2,-8.818,1,0.7212547545131085,122.009,4
510,Toto,44,Hold The Line,1979,70s Gems,236.72117999999998,0.7862939410875068,0.5300499128159771,6,-6.789,0,-1.0,96.131,4
511,Dr. Hook,46,Sharing The Night Together,1979,Pleasure & Pain,174.57587,0.6320790128872595,0.4593460033847017,4,-9.324,1,0.6684916948180264,153.697,4
512,Kenny Rogers,47,She Believes In Me,1979,Greatest Hits,252.76036000000002,0.7425481346377897,0.625428356113374,10,-15.183,1,-1.0,143.994,3
513,John Stewart,51,Gold,1979,Rock,261.27628,0.5282112866402947,0.3453688250860783,9,-11.365,0,-1.0,125.93700000000001,4
514,Sister Sledge,53,We Are Family,1979,Ultimate Disco Night Out 'Live',194.63791,0.6144339169250874,0.4199707841427845,7,-13.866,1,0.7692177999537569,122.348,4
515,Ace Frehley,60,New York Groove,1979,Ace Frehley,183.66648999999998,0.6265677126778345,0.4438477387917497,4,-8.861,1,-1.0,95.094,4
516,Cheryl Lynn,69,Got To Be Real,1979,Carlito's Way - Music From The Motion Picture,308.13995,0.6187762581534391,0.4082090298372642,11,-8.601,0,-1.0,114.78299999999999,4
517,Electric Light Orchestra,71,Shine A Little Love,1979,70s Gems,278.25587,0.7978900102192453,0.5341661831875302,7,-7.524,1,-1.0,132.785,4
518,Gino Vannelli,75,I Just Wanna Stop,1979,The Best and Beyond,290.29832000000005,0.5865115138660483,0.4085071915013295,2,-5.499,1,-1.0,121.69,4
519,Herb Alpert,80,Rise,1979,Rise,457.19465,0.6001902525297542,0.4313519643237633,10,-7.962999999999999,1,0.7332817077053059,99.29899999999999,4
520,Herb Alpert,54,Rise,1980,Rise,457.19465,0.6001902525297542,0.4313519643237633,10,-7.962999999999999,1,0.7332817077053059,99.29899999999999,4
521,Roger Voudouris,83,Get Used To It,1979,The Wonderful World of the 70's - 100 Hit Songs,180.00933999999998,0.3884788786370473,0.2796470821744808,0,-10.009,1,0.5319831933414861,87.006,4
522,Ambrosia,84,How Much I Feel,1979,How Much I Feel & Other Hits,284.08117999999996,0.5922411728442464,0.4273831618042725,4,-8.024,1,0.7302745941517594,95.04700000000001,4
523,Eddie Rabbitt,85,Suspicions,1979,Number One Hits,258.82077000000004,0.5871939549831463,0.4240637212545351,5,-11.078,0,-1.0,143.115,4
524,Barry Manilow,93,Somewhere In The Night,1979,The Greatest Songs Of The Seventies,212.63627999999997,0.6767556553226441,0.5362907043929719,11,-9.888,0,-1.0,80.123,3
525,Commodores,98,Sail On,1979,Gold,333.5571,0.6850175773620634,0.5041140148844002,1,-11.315999999999999,1,0.2538347361322313,142.618,4
526,Blondie,1,Call Me,1980,Once More Into The Bleach,427.10159000000004,0.7585374385138227,0.5514151202698985,2,-11.008,1,-1.0,71.529,4
527,Michael Jackson,4,Rock With You,1980,King Of Pop,203.65016,0.8552451955861659,0.8999915942628046,11,-6.029,1,-1.0,114.54700000000001,4
528,Bette Midler,10,The Rose,1980,The Best Bette,215.01342000000002,0.685244285268395,0.5088140886256189,0,-14.212,1,0.9127749692248516,63.973,4
529,Rupert Holmes,11,Escape (The Pina Colada Song),1980,Escape...The Best Of,232.54158999999999,0.5899966547269271,0.4032718107507008,0,-9.365,1,-1.0,140.87,4
530,Air Supply,15,Lost In Love,1980,Greatest Hits,233.27302000000003,0.7224194717834578,0.4575597245866778,7,-16.724,1,0.7379570858925264,114.13799999999999,4
531,Diana Ross,18,Upside Down,1980,The Magic Of Motown,242.80771000000001,0.7356151118932747,0.5343463536777963,11,-10.138,1,0.7820015471628606,108.70700000000001,4
532,Styx,20,Babe,1980,Evening Moods,228.75383,0.7303519996445257,0.4769941396646091,2,-10.905999999999999,1,-1.0,103.15,3
533,Commodores,23,Still,1980,'70s Pop #1's,348.57751,0.6850175773620634,0.5052522836041985,1,-16.092,1,-1.0,65.487,5
534,Robbie Dupree,26,Steal Away,1980,I Love You Phillip Morris (Soundtrack),208.87465,0.5148843529804906,0.3643561190472275,2,-8.009,1,0.7384594928080706,122.255,4
535,Ambrosia,27,Biggest Part Of Me,1980,Live,453.95545999999996,0.5922411728442464,0.4273831618042725,10,-7.2379999999999995,1,-1.0,152.97299999999998,4
536,Kenny Loggins,28,This Is It,1980,Outside: From The Redwoods,258.53342000000004,0.7020807150021281,0.5144891306658822,5,-12.88,0,-1.0,96.186,4
537,Dan Fogelberg,33,Longer,1980,Folk_ Gospel & Blues: Will The Circle Be Unbroken,197.32853,0.6734447264507536,0.5373124396635846,7,-11.612,1,0.8777493303814946,79.146,4
538,Kenny Rogers,34,Coward Of The County,1980,Greatest Hits,260.0224,0.7353701016054218,0.6161072732514161,7,-17.305,1,-1.0,182.94099999999997,4
539,Kim Carnes,39,More Love,1980,Gypsy Honeymoon,218.20036000000002,0.6354353918491376,0.4462279283127248,5,-10.049,0,0.591068425546601,102.689,4
540,M,40,Pop Muzik,1980,Anthems Electronic 80s,255.68607999999998,0.5895126341409691,0.3849022495886896,10,-6.609,0,0.7671567641171121,110.755,4
541,Shalamar,44,The Second Time Around,1980,Nights To Remember,223.05913999999999,0.6273513825768936,0.4088917012764539,1,-5.882000000000001,1,-1.0,112.11399999999999,3
542,Dr. Hook,49,Better Love Next Time,1980,Completely Hooked,182.22975,0.6320790128872595,0.4593460033847017,9,-11.782,1,0.5389221321108123,103.132,4
543,Rupert Holmes,50,Him,1980,Escape...The Best Of,249.3122,0.5899966547269271,0.4032718107507008,1,-7.63,0,-1.0,110.387,4
544,Air Supply,55,All Out Of Love,1980,100 Hits Of The '80s,224.05178999999998,0.7224194717834578,0.4575597245866778,0,-11.432,1,-1.0,108.66,4
545,Little River Band,56,Cool Change,1980,Premium Gold (Int'l only),307.25178999999997,0.5721981044411245,0.42180220481958897,2,-9.842,1,0.3968044048420031,129.702,4
546,Pete Townshend,59,Let My Love Open The Door,1980,Empty Glass,165.0673,0.6071720384729868,0.4493080837298513,0,-5.553,1,0.7561739496037773,164.926,4
547,Irene Cara,66,Fame,1980,Celebrate,223.21587000000002,0.6360830047741166,0.44270943140845387,5,-11.447000000000001,0,0.7509190403974472,130.672,4
548,Charlie Dore,77,Pilot Of The Airwaves,1980,Girls Triple Set,224.44362999999998,0.5569102296485536,0.2532822206973493,2,-6.457999999999999,1,0.6375787300574685,119.354,4
549,Michael Jackson,79,Off The Wall,1980,Off The Wall / Thriller,245.39382999999998,0.8665203198102411,0.7665454507572961,10,-7.382000000000001,0,0.7480525135868309,119.209,4
550,Mickey Gilley,82,Stand By Me,1980,In Concert - One Night Only,259.02975,0.5376280153530586,0.4317963658791369,4,-10.409,1,-1.0,86.50200000000001,7
551,Pat Benatar,83,Heartbreaker,1980,Best Shots,208.53506000000002,0.7953044323932353,0.5103943878184102,1,-9.067,1,-1.0,156.121,1
552,Dionne Warwick,84,Deja Vu,1980,My Friends & Me,290.21995,0.6479336219623286,0.4820228266956789,1,-7.176,0,-1.0,147.995,4
553,Supertramp,86,Take The Long Way Home,1980,Retrospectacle - The Supertramp Anthology,300.40771,0.7800694021237791,0.553361413233968,5,-7.1739999999999995,1,0.8537776047785675,155.085,5
554,Neil Diamond,90,September Morn,1980,Live In America,247.45751,0.8176351463612579,0.5560204016782553,10,-11.671,1,-1.0,67.999,5
555,Boz Scaggs,97,Breakdown Dead Ahead,1980,Hits!,274.80771,0.6126346616162175,0.5205548778986784,7,-5.432,1,-1.0,146.037,1
556,Kim Carnes,1,Bette Davis Eyes,1981,This Is... 1981,223.24200000000002,0.6354353918491376,0.4462279283127248,0,-10.502,1,0.7995566500910603,116.38,4
557,Kenny Rogers,3,Lady,1981,Les plus grands succès de la chansons américaine,226.06322000000003,0.7353701016054218,0.6779575533998791,7,-13.652000000000001,0,-1.0,64.458,5
558,Dolly Parton,9,9 To 5,1981,16 Biggest Hits,181.15873,0.7652637878025548,0.5944692745241833,11,-11.050999999999998,1,-1.0,105.29,4
559,REO Speedwagon,10,Keep On Loving You,1981,Hi Infidelity,202.57914,0.7662525504138228,0.5280052828861309,0,-5.933,1,-1.0,87.505,1
560,Smokey Robinson,13,Being With You,1981,Total 80s,246.64771000000002,0.7199932942161165,0.4770106427689621,0,-8.825,0,-1.0,108.21700000000001,4
561,Juice Newton,14,Queen Of Hearts,1981,Juice/Quiet Lies,205.63546000000002,0.635427332025379,0.4005598048797204,2,-9.618,1,-1.0,169.699,5
562,Blondie,15,Rapture,1981,Original Hits - 80s Pop,296.85506000000004,0.8112551996457426,0.5316944616380275,2,-8.91,1,-1.0,214.90200000000002,4
563,Blondie,17,The Tide Is High,1981,The Platinum Collection (Digital),232.85506,0.8112551996457426,0.5316944616380275,6,-7.482,1,-1.0,96.946,4
564,Juice Newton,25,Angel Of The Morning,1981,Juice Newton's Greatest Hits,254.04036000000002,0.635427332025379,0.4005598048797204,8,-12.952,1,-1.0,75.726,1
565,Neil Diamond,26,Love On The Rocks,1981,Hot August Night NYC,222.48443999999998,0.8176351463612579,0.5640059858207765,9,-6.959,0,-1.0,85.75299999999999,7
566,Air Supply,27,Every Woman In The World,1981,The Collection,209.162,0.7224194717834578,0.4575597245866778,1,-7.882000000000001,0,-1.0,77.553,3
567,Styx,30,The Best Of Times,1981,20th Century Masters: The Millennium Collection: Best Of Styx,259.5522,0.7303519996445257,0.4739504395269837,0,-9.383,1,0.8586203380887355,80.189,1
568,Oak Ridge Boys,31,Elvira,1981,True Country,221.93587000000002,0.5463611731121477,0.40283578658562497,8,-8.744,1,-1.0,126.33,1
569,REO Speedwagon,32,Take It On The Run,1981,Live At Heartland,247.61424,0.7426017622504556,0.5280052828861309,7,-12.289000000000001,1,-1.0,153.687,4
570,Bruce Springsteen,49,Hungry Heart,1981,The River,204.17261000000002,0.8236880625274849,0.8075870964045109,8,-11.940999999999999,1,-1.0,109.723,4
571,Leo Sayer,52,More Than I Can Say,1981,You Make Me Feel Like Dancing - Live,182.72608,0.6150528400081516,0.4126538119894535,1,-9.783,0,-1.0,99.126,4
572,Gary U.S. Bonds,58,This Little Girl,1981,Original Hits - Eighties,221.23057000000003,0.4924516980989597,0.2592774621428981,11,-10.863,1,0.6217655825179751,145.234,4
573,Neil Diamond,62,America,1981,Hot August Nights II,234.86649,0.8176351463612579,0.5640059858207765,0,-9.783999999999999,1,-1.0,122.55,4
574,Neil Diamond,70,Hello Again,1981,Hot August Nights II,213.13261,0.7738489306880809,0.5560204016782553,0,-15.632,1,-1.0,73.601,3
575,Steely Dan,72,Hey Nineteen,1981,The Very Best Of Steely Dan - Reelin' In The Years,305.65832,0.6595520794281163,0.5050624035610587,2,-16.561,1,-1.0,119.82799999999999,4
576,Billy Squier,76,The Stroke,1981,Let's Go To Prison (OST),217.05097999999998,0.6128420772565404,0.4561707480188368,7,-4.127,1,-1.0,91.292,4
577,Dan Fogelberg,79,Same Old Lang Syne,1981,The Very Best Of Dan Fogelberg,319.86893,0.6734447264507536,0.5373124396635846,0,-9.28,1,1.0,107.50399999999999,4
578,Santana,84,Winning,1981,Jingo: The Santana Collection,208.84853,0.8185126733496607,0.619988604777499,9,-9.71,1,-1.0,86.115,4
579,Heart,87,Tell It Like It Is,1981,Greatest Hits,271.59465,0.7081257699823208,0.5560278529025444,0,-7.321000000000001,1,0.5333708783158672,100.73100000000001,3
580,Ronnie Milsap,88,Smoky Mountain Rain,1981,Ronnie Milsap Sings His Best Hits For Capitol Records,237.37424,0.632592419749175,0.4976905069976375,7,-9.812999999999999,1,-1.0,139.924,4
581,Barry Manilow,89,I Made It Through The Rain,1981,Ultimate Manilow,259.00363,0.6767556553226441,0.5437060505168373,5,-10.007,1,-1.0,69.101,4
582,Sheena Easton,92,For Your Eyes Only,1981,James Bond 007 13 Original Themes,185.67791,0.6357041117606592,0.43631765024203584,7,-15.255,1,0.808907652316233,82.42200000000001,5
583,Devo,94,Whip It,1981,Oh No It's Devo / Freedom Of Choice,158.04036000000002,0.7078399684415906,0.5324458709594074,2,-12.872,1,0.4368485950922585,157.912,4
584,Rosanne Cash,97,Seven Year Ache,1981,Country 100,193.82811999999998,0.6383842052042941,0.5138977360467608,9,-14.751,0,-1.0,121.15100000000001,4
585,Boz Scaggs,99,Miss Sun,1981,My Time: A Boz Scaggs Anthology (1969-1997),332.69506,0.6126346616162175,0.5205548778986784,7,-12.442,1,0.7127225735887261,103.867,4
586,Survivor,2,Eye Of The Tiger,1982,Nice 80s,246.15138,0.7550656468271646,0.5362436688110751,8,-7.705,1,-1.0,108.836,4
587,J. Geils Band,5,Centerfold,1982,Masters Of Rock,218.46159,0.6679048826680872,0.38528289299199947,7,-11.873,1,-1.0,114.361,4
588,Steve Miller Band,9,Abracadabra,1982,The Pop Years 1982-1983,219.37587000000002,0.7718148481750979,0.4852188661519179,9,-9.196,0,0.6511571849843562,127.368,4
589,Soft Cell,11,Tainted Love,1982,The Very Best Of,199.13098,0.7220527945439057,0.5165713209033029,3,-6.394,1,0.5010154987367782,85.007,4
590,Vangelis,12,Chariots Of Fire,1982,Chariots Of Fire,1241.3122,0.7728719945919372,0.4958398675404391,2,-20.427,1,0.7856548287719313,182.707,4
591,Toto,14,Rosanna,1982,Essential- 80's Love,241.26649,0.7862939410875068,0.5300499128159771,0,-9.187999999999999,1,-1.0,83.521,4
592,Bertie Higgins,17,Key Largo,1982,Captiva,251.29751000000002,0.5030805374703351,0.3405579292051505,2,-12.327,0,0.7001114655140391,90.944,4
593,Foreigner,19,Waiting For A Girl Like You,1982,Footloose (15th Anniversary Collectors' Edition),289.85424,0.7388638431825014,0.584736372874729,10,-10.592,0,0.8199991420752403,101.12799999999999,4
594,Dazz Band,24,Let It Whip,1982,'80s Soul #1's,269.37424,0.5852455058752181,0.4019794044270663,0,-7.853,1,0.9076886093149416,132.291,4
595,Journey,34,Open Arms,1982,TIME3,198.53016000000002,0.8067601393589413,0.7038013477926577,2,-12.125,1,-1.0,101.94,3
596,Dan Fogelberg,35,Leader Of The Band,1982,Love Songs,258.35057,0.6734447264507536,0.5373124396635846,8,-14.629000000000001,1,-1.0,134.42700000000002,1
597,Air Supply,37,Even The Nights Are Better,1982,Now And Forever,237.11302,0.7224194717834578,0.4575597245866778,5,-10.588,1,-1.0,116.0,4
598,Little River Band,41,Take It Easy On Me,1982,Rearranged,237.50485,0.5721981044411245,0.42180220481958897,9,-6.218,1,0.6161348982160207,118.648,4
599,J. Geils Band,49,Freeze-Frame,1982,Masters Of Rock,238.65424,0.6679048826680872,0.38528289299199947,9,-12.024000000000001,0,-1.0,93.194,4
600,38 Special,53,Caught Up In You,1982,The Very Best Of The A&M Years (1977-1988),280.76363,0.697950736792472,0.4885164725753728,1,-5.705,0,0.8212497386654075,131.799,4
601,Alabama,55,Love In The First Degree,1982,Feels So Right,199.20934,0.7003721115650844,0.5234977160680468,8,-11.703,1,-1.0,103.57799999999999,4
602,Karla Bonoff,60,Personally,1982,Wild Heart Of The Young,217.99138,0.5089457481274811,0.3603750660858139,11,-12.105,1,0.6075045599810704,103.887,4
603,America,65,You Can Do Magic,1982,View From The Ground,236.43382999999997,0.6020588356184885,0.468797401926446,4,-12.224,0,-1.0,129.69899999999998,4
604,A Flock Of Seagulls,67,I Ran,1982,Platinum & Gold Collection,307.22567000000004,0.7680836139235105,0.46052642989647297,2,-5.752999999999999,1,-1.0,146.217,4
605,Commodores,69,Oh No,1982,Oh No,177.57995,0.6850175773620634,0.5041140148844002,8,-17.509,1,-1.0,85.848,1
606,Air Supply,80,Here I Am,1982,All Out Of Love Live,299.4673,0.7224194717834578,0.4575597245866778,0,-7.604,1,-1.0,128.859,4
607,Ronnie Milsap,83,Any Day Now,1982,Essential - Country,218.51382999999998,0.632592419749175,0.4976905069976375,2,-8.482999999999999,0,-1.0,103.458,4
608,Billy Idol,90,Hot In The City,1982,An 80s Summer,216.68526,0.8202215552096845,0.4851046965702053,5,-7.105,1,0.7846945254646576,111.167,4
609,Little River Band,92,Man On Your Mind,1982,Rearranged,230.922,0.5721981044411245,0.42180220481958897,2,-5.196000000000001,1,0.6022272137244966,122.78399999999999,4
610,Loverboy,96,Working For The Weekend,1982,live_ loud & loose,239.35955,0.6392559270112622,0.5374875046982391,7,-6.497999999999999,1,0.22914410371660274,147.71,4
